timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 11:57:27,53.0,0.842,12.03,0.75,79.71,0.877,
2026-01-26 11:57:28,53.0,0.84,12.05,0.875,82.26,0.881,
2026-01-26 11:57:29,53.0,0.842,12.05,0.312,80.9,0.877,
2026-01-26 11:57:30,53.0,0.842,12.03,0.438,80.75,0.879,
2026-01-26 11:57:31,53.0,0.842,12.03,0.875,81.2,0.879,
2026-01-26 11:57:32,52.0,0.84,12.05,0.312,81.06,0.879,
2026-01-26 11:57:33,52.0,0.842,12.0,0.312,79.01,0.878,
2026-01-26 11:57:34,53.0,0.842,12.05,0.312,80.8,0.879,
2026-01-26 11:57:35,52.0,0.842,12.03,0.938,80.76,0.878,
2026-01-26 11:57:36,52.0,0.842,12.05,0.312,81.51,0.878,
2026-01-26 11:57:37,52.0,0.84,12.05,0.438,81.39,0.878,
2026-01-26 11:57:38,53.0,0.842,12.0,0.75,81.14,0.879,
2026-01-26 11:57:39,53.0,0.842,12.05,0.688,80.16,0.878,
2026-01-26 11:57:40,53.0,0.842,12.05,0.688,81.25,0.877,
2026-01-26 11:57:41,53.0,0.842,12.0,1.125,80.87,0.878,
2026-01-26 11:57:42,53.0,0.842,12.03,0.625,80.48,0.878,
2026-01-26 11:57:43,53.0,0.842,12.0,1.312,81.28,0.878,
2026-01-26 11:57:44,53.0,0.842,12.05,0.438,82.32,0.879,
2026-01-26 11:57:45,53.0,0.842,11.97,1.375,82.47,0.877,
2026-01-26 11:57:46,53.0,0.842,12.03,0.312,81.85,0.878,
2026-01-26 11:57:47,53.0,0.842,12.05,0.375,81.0,0.88,
2026-01-26 11:57:48,53.0,0.84,12.05,0.312,81.25,0.878,
2026-01-26 11:57:49,53.0,0.842,12.07,0.312,81.56,0.877,
2026-01-26 11:57:50,52.0,0.842,12.03,0.75,80.7,0.878,
2026-01-26 11:57:51,53.0,0.842,12.05,0.312,82.35,0.879,
2026-01-26 11:57:52,53.0,0.842,12.0,1.375,81.63,0.878,
2026-01-26 11:57:53,53.0,0.842,12.0,0.875,81.34,0.879,
2026-01-26 11:57:54,52.0,0.842,12.03,1.25,82.12,0.878,
2026-01-26 11:57:55,53.0,0.84,12.05,0.312,81.4,0.876,
2026-01-26 11:57:56,52.0,0.842,12.05,0.312,81.34,0.877,
2026-01-26 11:57:57,52.0,0.842,12.05,0.312,80.62,0.88,
2026-01-26 11:57:58,53.0,0.84,12.07,0.312,80.24,0.879,
2026-01-26 11:57:59,52.0,0.84,12.03,0.5,81.06,0.879,
2026-01-26 11:58:00,52.0,0.842,12.03,0.5,81.56,0.878,
2026-01-26 11:58:01,52.0,0.842,12.03,1.375,81.87,0.878,
2026-01-26 11:58:02,53.0,0.84,12.05,0.438,82.18,0.878,
2026-01-26 11:58:03,53.0,0.842,12.05,0.5,81.45,0.877,
2026-01-26 11:58:04,53.0,0.842,12.0,0.5,80.81,0.881,
2026-01-26 11:58:05,53.0,0.842,12.03,0.875,80.78,0.878,
2026-01-26 11:58:06,53.0,0.842,12.03,0.312,80.42,0.879,
2026-01-26 11:58:07,52.0,0.842,12.05,0.625,81.98,0.878,
2026-01-26 11:58:08,53.0,0.842,12.0,1.25,81.6,0.876,
2026-01-26 11:58:09,53.0,0.842,12.0,1.25,80.81,0.877,
2026-01-26 11:58:10,52.0,0.842,12.05,0.312,81.11,0.879,
2026-01-26 11:58:11,53.0,0.842,12.0,0.562,80.98,0.879,
2026-01-26 11:58:12,53.0,0.842,12.05,0.562,80.13,0.879,
2026-01-26 11:58:13,53.0,0.842,12.0,0.5,80.64,0.878,
2026-01-26 11:58:14,53.0,0.842,12.0,0.688,82.69,0.88,
2026-01-26 11:58:15,53.0,0.84,12.05,0.875,82.19,0.877,
2026-01-26 11:58:16,53.0,0.845,12.0,0.625,81.91,0.877,
2026-01-26 11:58:17,53.0,0.84,12.05,0.312,81.14,0.879,
2026-01-26 11:58:18,52.0,0.842,12.0,1.125,81.87,0.88,
2026-01-26 11:58:19,52.0,0.842,12.03,1.188,80.98,0.879,
2026-01-26 11:58:20,52.0,0.842,12.05,0.312,81.51,0.878,
2026-01-26 11:58:21,52.0,0.842,11.97,1.438,81.15,0.878,
2026-01-26 11:58:22,53.0,0.842,12.05,0.5,81.81,0.878,
2026-01-26 11:58:23,52.0,0.842,12.03,0.312,81.81,0.878,
2026-01-26 11:58:24,52.0,0.842,12.03,1.0,81.43,0.88,
2026-01-26 11:58:25,52.0,0.842,12.05,0.312,80.73,0.878,
2026-01-26 11:58:26,53.0,0.842,12.0,0.375,81.29,0.878,
2026-01-26 11:58:27,53.0,0.842,12.03,1.0,80.66,0.88,
2026-01-26 11:58:28,52.0,0.84,12.05,0.312,80.53,0.876,
2026-01-26 11:58:29,53.0,0.84,12.05,0.312,79.97,0.879,
2026-01-26 11:58:30,53.0,0.84,12.03,0.312,81.48,0.88,
2026-01-26 11:58:31,52.0,0.842,12.05,0.312,82.29,0.879,
2026-01-26 11:58:32,53.0,0.842,12.05,0.312,81.28,0.879,
2026-01-26 11:58:33,53.0,0.842,12.05,0.312,81.87,0.879,
2026-01-26 11:58:34,53.0,0.84,12.03,0.688,81.98,0.876,
2026-01-26 11:58:35,53.0,0.842,12.03,0.938,81.51,0.879,
2026-01-26 11:58:36,52.0,0.84,12.05,0.312,80.48,0.878,
2026-01-26 11:58:37,52.0,0.842,12.03,1.062,81.26,0.878,
2026-01-26 11:58:38,53.0,0.842,12.05,0.312,81.59,0.88,
2026-01-26 11:58:39,52.0,0.842,12.03,0.688,81.53,0.879,
2026-01-26 11:58:40,52.0,0.842,12.03,0.812,82.13,0.879,
2026-01-26 11:58:41,53.0,0.842,12.03,0.562,81.32,0.878,
2026-01-26 11:58:42,53.0,0.842,12.0,1.312,80.76,0.878,
2026-01-26 11:58:43,53.0,0.842,12.03,1.25,81.81,0.877,
2026-01-26 11:58:44,53.0,0.842,12.05,0.312,80.86,0.877,
2026-01-26 11:58:45,53.0,0.842,12.05,0.438,81.87,0.877,
2026-01-26 11:58:46,52.0,0.842,12.05,0.312,81.43,0.879,
2026-01-26 11:58:47,53.0,0.842,12.03,1.125,80.81,0.879,
2026-01-26 11:58:48,52.0,0.842,12.03,0.312,81.26,0.878,
2026-01-26 11:58:49,53.0,0.842,12.05,0.75,81.46,0.878,
2026-01-26 11:58:50,53.0,0.842,12.03,0.312,82.29,0.88,
2026-01-26 11:58:51,53.0,0.842,12.03,0.312,81.04,0.879,
2026-01-26 11:58:52,53.0,0.842,12.03,0.438,80.78,0.876,
2026-01-26 11:58:53,53.0,0.84,12.03,0.625,81.53,0.875,
2026-01-26 11:58:54,53.0,0.842,12.0,0.312,82.33,0.878,
2026-01-26 11:58:55,53.0,0.842,12.03,0.75,82.15,0.878,
2026-01-26 11:58:56,53.0,0.842,12.05,0.312,81.29,0.879,
2026-01-26 11:58:57,52.0,0.842,12.0,0.875,81.25,0.881,
2026-01-26 11:58:58,52.0,0.842,12.0,1.438,80.66,0.878,
2026-01-26 11:58:59,52.0,0.842,12.03,1.375,81.12,0.879,
2026-01-26 11:59:00,53.0,0.84,12.05,0.312,81.9,0.88,
2026-01-26 11:59:01,53.0,0.84,12.05,0.438,81.77,0.879,
2026-01-26 11:59:02,53.0,0.842,12.03,0.5,81.03,0.879,
2026-01-26 11:59:03,52.0,0.84,12.03,1.375,81.22,0.877,
2026-01-26 11:59:04,52.0,0.842,12.05,0.375,81.48,0.879,
2026-01-26 11:59:05,52.0,0.842,12.0,0.875,79.75,0.878,
2026-01-26 11:59:06,53.0,0.842,12.05,0.75,80.76,0.879,
2026-01-26 11:59:07,53.0,0.842,12.0,0.875,80.58,0.878,
2026-01-26 11:59:08,53.0,0.842,12.03,0.812,82.57,0.877,
2026-01-26 11:59:09,53.0,0.842,12.03,0.812,82.12,0.877,
2026-01-26 11:59:10,53.0,0.842,12.0,0.938,82.12,0.877,
2026-01-26 11:59:11,53.0,0.842,12.05,0.5,80.94,0.876,
2026-01-26 11:59:12,52.0,0.842,12.05,0.688,80.94,0.877,
2026-01-26 11:59:13,53.0,0.842,12.07,0.312,82.26,0.878,
2026-01-26 11:59:14,53.0,0.842,12.0,0.75,80.58,0.881,
2026-01-26 11:59:15,53.0,0.84,12.05,0.312,80.95,0.881,
2026-01-26 11:59:16,53.0,0.842,12.03,0.938,81.09,0.878,
2026-01-26 11:59:17,53.0,0.842,12.0,0.938,82.26,0.88,
2026-01-26 11:59:18,53.0,0.842,12.0,0.812,81.62,0.878,
2026-01-26 11:59:19,53.0,0.84,12.05,0.438,82.43,0.878,
2026-01-26 11:59:20,53.0,0.842,12.03,0.312,81.56,0.875,
2026-01-26 11:59:21,53.0,0.842,12.05,0.375,81.29,0.879,
2026-01-26 11:59:22,53.0,0.842,12.03,0.75,80.66,0.878,
2026-01-26 11:59:23,53.0,0.842,12.05,0.375,81.53,0.877,
2026-01-26 11:59:24,53.0,0.842,12.03,0.438,82.3,0.878,
2026-01-26 11:59:25,53.0,0.842,12.05,0.312,82.75,0.88,
2026-01-26 11:59:26,53.0,0.842,12.05,0.312,81.77,0.878,
2026-01-26 11:59:27,53.0,0.842,12.03,0.438,82.01,0.879,
2026-01-26 11:59:28,52.0,0.842,12.03,0.312,81.67,0.878,
2026-01-26 11:59:29,53.0,0.842,12.05,0.312,80.56,0.877,
2026-01-26 11:59:30,53.0,0.842,12.07,0.312,81.29,0.879,
2026-01-26 11:59:31,53.0,0.84,12.0,0.5,81.59,0.878,
2026-01-26 11:59:32,53.0,0.842,12.05,1.125,82.04,0.877,
2026-01-26 11:59:33,53.0,0.842,12.0,0.875,81.98,0.88,
2026-01-26 11:59:34,53.0,0.842,12.05,0.5,81.4,0.878,
2026-01-26 11:59:35,53.0,0.842,12.0,1.188,82.09,0.881,
2026-01-26 11:59:36,53.0,0.84,12.05,0.312,81.62,0.879,
2026-01-26 11:59:37,53.0,0.842,12.03,1.25,81.28,0.877,
2026-01-26 11:59:38,52.0,0.842,12.03,1.188,80.38,0.877,
2026-01-26 11:59:39,53.0,0.842,12.0,0.625,82.44,0.88,
2026-01-26 11:59:40,53.0,0.84,12.05,0.375,81.17,0.877,
2026-01-26 11:59:41,53.0,0.842,12.03,0.688,81.17,0.877,
2026-01-26 11:59:42,53.0,0.842,12.03,0.75,81.57,0.88,
2026-01-26 11:59:43,53.0,0.842,12.03,0.312,81.28,0.878,
2026-01-26 11:59:44,53.0,0.842,12.03,0.812,80.76,0.879,
2026-01-26 11:59:45,53.0,0.842,12.03,1.188,80.64,0.878,
2026-01-26 11:59:46,53.0,0.842,12.05,0.312,82.38,0.879,
2026-01-26 11:59:47,53.0,0.842,12.03,1.0,81.5,0.879,
2026-01-26 11:59:48,53.0,0.842,12.05,0.312,81.5,0.879,
2026-01-26 11:59:49,52.0,0.842,12.05,0.312,82.72,0.878,
2026-01-26 11:59:50,53.0,0.842,12.0,0.5,82.32,0.879,
2026-01-26 11:59:51,52.0,0.842,12.05,0.375,82.12,0.877,
2026-01-26 11:59:52,53.0,0.842,12.0,0.75,80.55,0.881,
2026-01-26 11:59:53,53.0,0.842,12.05,0.562,81.59,0.877,
2026-01-26 11:59:54,52.0,0.842,12.05,0.312,81.04,0.88,
2026-01-26 11:59:55,53.0,0.84,12.03,1.062,82.52,0.879,
2026-01-26 11:59:56,53.0,0.84,12.05,0.438,82.09,0.879,
2026-01-26 11:59:57,52.0,0.84,12.05,0.375,81.95,0.878,
2026-01-26 11:59:58,52.0,0.842,12.05,1.0,81.36,0.877,
2026-01-26 11:59:59,52.0,0.842,12.05,0.375,81.23,0.879,
2026-01-26 12:00:00,53.0,0.842,12.0,1.25,80.34,0.878,
2026-01-26 12:00:01,53.0,0.842,12.05,0.625,80.38,0.879,
2026-01-26 12:00:02,53.0,0.84,12.05,0.312,81.26,0.877,
2026-01-26 12:00:03,53.0,0.84,12.05,0.375,81.51,0.879,
2026-01-26 12:00:04,53.0,0.842,12.03,0.812,83.39,0.881,
2026-01-26 12:00:05,53.0,0.842,12.05,0.875,81.23,0.88,
2026-01-26 12:00:06,53.0,0.842,12.05,0.312,82.05,0.878,
2026-01-26 12:00:07,53.0,0.84,12.05,0.312,81.63,0.878,
2026-01-26 12:00:08,53.0,0.842,12.03,0.625,81.03,0.878,
2026-01-26 12:00:09,53.0,0.845,12.05,0.875,80.8,0.876,
2026-01-26 12:00:10,53.0,0.842,12.05,0.938,82.37,0.877,
2026-01-26 12:00:11,53.0,0.842,12.03,0.688,81.22,0.878,
2026-01-26 12:00:12,53.0,0.842,12.03,0.438,82.55,0.88,
2026-01-26 12:00:13,53.0,0.842,12.05,0.312,82.74,0.878,
2026-01-26 12:00:14,53.0,0.842,12.03,0.312,82.21,0.878,
2026-01-26 12:00:15,53.0,0.842,12.05,0.312,81.7,0.879,
2026-01-26 12:00:16,53.0,0.842,12.05,0.562,80.97,0.879,
2026-01-26 12:00:17,53.0,0.84,12.05,0.625,82.16,0.88,
2026-01-26 12:00:18,53.0,0.842,12.0,0.312,81.31,0.878,
2026-01-26 12:00:19,53.0,0.842,12.03,0.875,81.31,0.879,
2026-01-26 12:00:20,53.0,0.84,12.07,0.312,82.94,0.876,
2026-01-26 12:00:21,53.0,0.842,12.05,0.312,81.96,0.877,
2026-01-26 12:00:22,53.0,0.842,12.03,1.25,80.92,0.881,
2026-01-26 12:00:23,52.0,0.842,12.05,0.312,81.17,0.88,
2026-01-26 12:00:24,52.0,0.842,12.05,0.625,81.11,0.877,
2026-01-26 12:00:25,53.0,0.842,12.03,0.375,81.09,0.878,
2026-01-26 12:00:26,53.0,0.842,12.05,0.312,83.69,0.878,
2026-01-26 12:00:27,53.0,0.842,12.03,1.125,82.26,0.879,
2026-01-26 12:00:28,53.0,0.842,12.05,0.312,82.83,0.88,
2026-01-26 12:00:29,53.0,0.842,12.03,1.25,81.91,0.877,
2026-01-26 12:00:30,53.0,0.842,12.07,0.438,81.68,0.879,
2026-01-26 12:00:31,53.0,0.842,12.03,0.312,81.17,0.879,
2026-01-26 12:00:32,53.0,0.842,12.0,1.062,80.97,0.876,
2026-01-26 12:00:33,53.0,0.842,12.03,1.0,82.88,0.879,
2026-01-26 12:00:34,53.0,0.842,12.03,1.25,81.42,0.881,
2026-01-26 12:00:35,53.0,0.842,12.03,0.562,82.24,0.879,
2026-01-26 12:00:36,53.0,0.842,12.05,0.312,82.83,0.877,
2026-01-26 12:00:37,53.0,0.842,12.05,1.0,81.43,0.881,
2026-01-26 12:00:38,53.0,0.842,12.05,0.312,82.18,0.878,
2026-01-26 12:00:39,53.0,0.842,12.03,0.875,82.85,0.878,
2026-01-26 12:00:40,52.0,0.842,12.03,1.062,81.31,0.877,
2026-01-26 12:00:41,53.0,0.842,12.0,1.188,81.77,0.877,
2026-01-26 12:00:42,53.0,0.842,12.03,1.062,82.01,0.879,
2026-01-26 12:00:43,53.0,0.842,12.05,0.688,80.97,0.878,
2026-01-26 12:00:44,53.0,0.842,12.05,0.688,82.1,0.878,
2026-01-26 12:00:45,53.0,0.842,12.05,0.438,80.41,0.877,
2026-01-26 12:00:46,53.0,0.842,12.05,0.312,81.57,0.876,
2026-01-26 12:00:47,53.0,0.842,12.03,0.438,81.25,0.878,
2026-01-26 12:00:48,53.0,0.842,12.03,0.5,81.12,0.88,
2026-01-26 12:00:49,52.0,0.842,12.05,0.375,82.61,0.878,
2026-01-26 12:00:50,53.0,0.842,12.03,0.688,81.32,0.878,
2026-01-26 12:00:51,53.0,0.842,12.05,0.625,81.93,0.878,
2026-01-26 12:00:52,53.0,0.842,12.05,0.312,81.28,0.879,
2026-01-26 12:00:53,53.0,0.842,12.05,0.312,81.01,0.88,
2026-01-26 12:00:54,53.0,0.842,12.05,0.5,80.9,0.878,
2026-01-26 12:00:55,53.0,0.842,12.03,0.875,80.33,0.881,
2026-01-26 12:00:56,53.0,0.842,12.03,0.438,82.05,0.879,
2026-01-26 12:00:57,53.0,0.842,12.03,1.188,81.9,0.878,
2026-01-26 12:00:58,53.0,0.842,12.03,0.562,81.28,0.879,
2026-01-26 12:00:59,53.0,0.842,12.03,1.125,81.71,0.876,
2026-01-26 12:01:00,53.0,0.842,12.05,0.312,83.3,0.879,
2026-01-26 12:01:01,53.0,0.842,12.05,0.312,81.43,0.876,
2026-01-26 12:01:02,53.0,0.842,12.0,1.125,81.82,0.877,
2026-01-26 12:01:03,53.0,0.842,12.0,1.125,81.42,0.876,
2026-01-26 12:01:04,53.0,0.842,12.03,0.938,82.19,0.877,
2026-01-26 12:01:05,53.0,0.842,12.03,0.438,81.5,0.879,
2026-01-26 12:01:06,53.0,0.842,12.03,1.062,81.85,0.88,
2026-01-26 12:01:07,53.0,0.84,12.05,0.312,81.17,0.877,
2026-01-26 12:01:08,53.0,0.842,12.05,0.312,81.63,0.88,
2026-01-26 12:01:09,53.0,0.842,12.07,0.375,82.52,0.878,
2026-01-26 12:01:10,53.0,0.842,12.05,0.312,81.14,0.878,
2026-01-26 12:01:11,53.0,0.842,12.05,0.5,80.94,0.88,
2026-01-26 12:01:12,53.0,0.84,12.05,0.312,82.16,0.879,
2026-01-26 12:01:13,53.0,0.842,12.03,1.25,81.03,0.878,
2026-01-26 12:01:14,53.0,0.842,12.07,0.438,82.82,0.878,
2026-01-26 12:01:15,53.0,0.842,12.0,1.125,82.82,0.878,
2026-01-26 12:01:16,53.0,0.842,12.03,1.188,80.94,0.879,
2026-01-26 12:01:17,52.0,0.842,12.03,1.0,82.09,0.879,
2026-01-26 12:01:18,53.0,0.842,12.03,1.188,80.59,0.878,
2026-01-26 12:01:19,53.0,0.84,12.03,0.312,81.28,0.878,
2026-01-26 12:01:20,53.0,0.84,12.05,0.312,82.63,0.875,
2026-01-26 12:01:21,53.0,0.842,12.0,0.688,81.91,0.878,
2026-01-26 12:01:22,53.0,0.842,12.05,0.312,81.31,0.88,
2026-01-26 12:01:23,53.0,0.842,12.05,0.312,82.09,0.878,
2026-01-26 12:01:24,53.0,0.842,12.05,0.312,80.27,0.878,
2026-01-26 12:01:25,53.0,0.842,12.03,0.438,81.81,0.878,
2026-01-26 12:01:26,53.0,0.842,12.0,0.438,81.85,0.879,
2026-01-26 12:01:27,53.0,0.84,12.03,0.5,82.23,0.881,
2026-01-26 12:01:28,53.0,0.842,12.03,1.125,82.26,0.877,
2026-01-26 12:01:29,53.0,0.842,12.03,0.688,82.55,0.877,
2026-01-26 12:01:30,53.0,0.842,12.03,1.125,82.33,0.877,
2026-01-26 12:01:31,53.0,0.842,12.05,0.312,82.55,0.878,
2026-01-26 12:01:32,53.0,0.842,12.03,0.812,82.21,0.88,
2026-01-26 12:01:33,53.0,0.842,12.03,0.5,79.99,0.878,
2026-01-26 12:01:34,53.0,0.842,12.05,0.312,81.06,0.881,
2026-01-26 12:01:35,53.0,0.842,12.05,0.312,82.66,0.877,
2026-01-26 12:01:36,53.0,0.842,12.03,0.312,80.92,0.879,
2026-01-26 12:01:37,53.0,0.842,12.03,0.562,82.05,0.879,
2026-01-26 12:01:38,53.0,0.842,12.03,0.438,83.0,0.877,
2026-01-26 12:01:39,53.0,0.842,12.05,0.562,82.02,0.877,
2026-01-26 12:01:40,53.0,0.842,12.05,0.312,82.35,0.878,
2026-01-26 12:01:41,53.0,0.842,12.03,1.062,82.04,0.877,
2026-01-26 12:01:42,53.0,0.842,12.05,0.312,82.33,0.877,
2026-01-26 12:01:43,53.0,0.842,12.05,1.0,82.35,0.88,
2026-01-26 12:01:44,53.0,0.84,12.05,0.312,83.08,0.877,
2026-01-26 12:01:45,53.0,0.842,12.07,0.312,82.37,0.877,
2026-01-26 12:01:46,53.0,0.842,12.03,0.438,81.87,0.879,
2026-01-26 12:01:47,53.0,0.842,11.97,0.688,81.5,0.878,
2026-01-26 12:01:48,53.0,0.842,12.03,0.312,82.16,0.879,
2026-01-26 12:01:49,53.0,0.842,12.03,1.188,82.02,0.878,
2026-01-26 12:01:50,53.0,0.842,12.05,0.312,82.89,0.878,
2026-01-26 12:01:51,53.0,0.842,12.03,0.5,83.33,0.879,
2026-01-26 12:01:52,53.0,0.842,12.0,1.188,83.03,0.877,
2026-01-26 12:01:53,53.0,0.842,12.03,1.188,82.27,0.877,
2026-01-26 12:01:54,53.0,0.842,12.05,0.312,83.36,0.881,
2026-01-26 12:01:55,53.0,0.842,12.03,1.125,82.93,0.88,
2026-01-26 12:01:56,53.0,0.842,12.03,0.312,81.91,0.877,
2026-01-26 12:01:57,53.0,0.842,12.0,1.125,81.79,0.88,
2026-01-26 12:01:58,53.0,0.842,12.03,0.688,82.27,0.879,
2026-01-26 12:01:59,53.0,0.845,12.03,0.312,81.81,0.88,
2026-01-26 12:02:00,53.0,0.842,12.05,1.062,83.2,0.879,
2026-01-26 12:02:01,53.0,0.84,12.05,0.312,82.3,0.878,
2026-01-26 12:02:02,53.0,0.84,12.03,0.562,81.22,0.881,
2026-01-26 12:02:03,53.0,0.842,12.05,1.125,83.0,0.878,
2026-01-26 12:02:04,53.0,0.842,12.03,1.062,81.31,0.878,
2026-01-26 12:02:05,53.0,0.842,12.05,0.562,82.55,0.879,
2026-01-26 12:02:06,53.0,0.842,12.03,0.5,82.77,0.879,
2026-01-26 12:02:07,53.0,0.842,12.07,0.562,81.99,0.879,
2026-01-26 12:02:08,53.0,0.842,12.03,0.75,82.27,0.877,
2026-01-26 12:02:09,53.0,0.842,12.07,0.375,82.54,0.877,
2026-01-26 12:02:10,53.0,0.842,12.05,0.625,82.23,0.879,
2026-01-26 12:02:11,53.0,0.84,12.05,0.312,81.23,0.878,
2026-01-26 12:02:12,53.0,0.842,12.03,0.938,82.21,0.878,
2026-01-26 12:02:13,53.0,0.842,12.05,0.312,82.96,0.877,
2026-01-26 12:02:14,53.0,0.842,12.03,1.125,81.45,0.877,
2026-01-26 12:02:15,53.0,0.842,12.05,0.812,82.15,0.879,
2026-01-26 12:02:16,53.0,0.842,12.03,0.688,82.3,0.878,
2026-01-26 12:02:17,53.0,0.842,12.0,1.125,81.96,0.879,
2026-01-26 12:02:18,53.0,0.842,12.05,1.125,82.16,0.881,
2026-01-26 12:02:19,53.0,0.84,12.0,1.188,81.01,0.878,
2026-01-26 12:02:20,53.0,0.842,12.03,1.062,81.37,0.88,
2026-01-26 12:02:21,53.0,0.842,12.05,0.312,82.37,0.879,
2026-01-26 12:02:22,53.0,0.842,12.03,0.812,83.24,0.88,
2026-01-26 12:02:23,53.0,0.842,12.05,0.375,81.23,0.877,
2026-01-26 12:02:24,53.0,0.842,12.0,0.625,82.1,0.876,
2026-01-26 12:02:25,53.0,0.84,12.05,0.562,80.84,0.878,
2026-01-26 12:02:26,53.0,0.842,12.03,0.438,81.28,0.879,
2026-01-26 12:02:27,53.0,0.842,12.05,0.688,81.37,0.878,
2026-01-26 12:02:28,53.0,0.842,12.03,0.875,81.26,0.88,
2026-01-26 12:02:29,53.0,0.84,12.05,0.312,83.28,0.879,
2026-01-26 12:02:30,53.0,0.842,12.05,0.688,82.04,0.878,
2026-01-26 12:02:31,53.0,0.842,12.05,0.562,81.28,0.878,
2026-01-26 12:02:32,53.0,0.842,12.0,1.125,81.91,0.876,
2026-01-26 12:02:33,53.0,0.842,12.05,0.312,80.66,0.878,
2026-01-26 12:02:34,53.0,0.842,12.03,1.188,81.56,0.879,
2026-01-26 12:02:35,53.0,0.842,12.05,0.375,82.12,0.878,
2026-01-26 12:02:36,53.0,0.842,12.05,0.625,83.25,0.877,
2026-01-26 12:02:37,53.0,0.842,12.05,0.312,83.25,0.877,
2026-01-26 12:02:38,53.0,0.842,12.05,0.312,83.25,0.877,
2026-01-26 12:02:39,53.0,0.842,12.07,0.75,82.6,0.879,
2026-01-26 12:02:40,53.0,0.842,12.05,0.562,82.6,0.879,
2026-01-26 12:02:41,53.0,0.842,12.03,0.375,82.83,0.88,
2026-01-26 12:02:42,53.0,0.842,12.03,0.688,82.12,0.878,
2026-01-26 12:02:43,53.0,0.842,12.0,1.125,81.23,0.878,
2026-01-26 12:02:44,53.0,0.842,12.05,0.375,81.11,0.879,
2026-01-26 12:02:45,53.0,0.84,12.05,0.312,82.6,0.88,
2026-01-26 12:02:46,53.0,0.84,12.05,0.312,82.4,0.88,
2026-01-26 12:02:47,53.0,0.842,12.07,0.312,82.12,0.878,
2026-01-26 12:02:48,53.0,0.84,12.03,0.875,81.56,0.877,
2026-01-26 12:02:49,53.0,0.842,12.05,0.312,81.74,0.879,
2026-01-26 12:02:50,53.0,0.842,12.05,0.625,81.96,0.88,
2026-01-26 12:02:51,53.0,0.842,12.05,0.312,80.95,0.879,
2026-01-26 12:02:52,53.0,0.842,12.05,0.312,82.94,0.88,
2026-01-26 12:02:53,53.0,0.842,12.03,0.75,82.01,0.877,
2026-01-26 12:02:54,53.0,0.842,12.0,1.125,81.08,0.878,
2026-01-26 12:02:55,53.0,0.842,12.05,0.312,81.74,0.877,
2026-01-26 12:02:56,53.0,0.84,12.05,0.875,81.7,0.877,
2026-01-26 12:02:57,53.0,0.842,12.05,0.312,82.54,0.878,
2026-01-26 12:02:58,53.0,0.842,12.03,1.125,82.12,0.88,
2026-01-26 12:02:59,53.0,0.842,12.05,0.562,81.6,0.88,
2026-01-26 12:03:00,53.0,0.842,12.03,0.312,81.79,0.877,
2026-01-26 12:03:01,53.0,0.842,12.03,0.812,82.35,0.878,
2026-01-26 12:03:02,53.0,0.842,12.05,0.312,82.26,0.875,
2026-01-26 12:03:03,53.0,0.842,12.05,0.5,82.02,0.88,
2026-01-26 12:03:04,53.0,0.842,12.05,0.375,82.55,0.876,
2026-01-26 12:03:05,53.0,0.842,12.05,0.312,80.76,0.881,
2026-01-26 12:03:06,53.0,0.845,12.05,0.312,82.55,0.878,
2026-01-26 12:03:07,53.0,0.842,12.07,0.562,81.18,0.88,
2026-01-26 12:03:08,53.0,0.842,12.07,0.375,82.02,0.877,
2026-01-26 12:03:09,53.0,0.842,12.07,0.375,81.93,0.879,
2026-01-26 12:03:10,53.0,0.842,12.05,0.312,82.99,0.879,
2026-01-26 12:03:11,53.0,0.842,12.03,0.625,82.65,0.878,
2026-01-26 12:03:12,53.0,0.842,12.05,0.375,80.83,0.878,
2026-01-26 12:03:13,53.0,0.842,12.05,0.312,81.81,0.88,
2026-01-26 12:03:14,53.0,0.842,12.05,0.5,81.76,0.879,
2026-01-26 12:03:15,53.0,0.842,12.03,0.875,81.42,0.879,
2026-01-26 12:03:16,53.0,0.842,12.05,0.5,82.01,0.877,
2026-01-26 12:03:17,53.0,0.842,12.0,0.75,82.01,0.878,
2026-01-26 12:03:18,53.0,0.84,12.03,1.125,82.09,0.877,
2026-01-26 12:03:19,53.0,0.842,12.05,1.0,81.08,0.878,
2026-01-26 12:03:20,53.0,0.842,12.05,0.438,80.84,0.878,
2026-01-26 12:03:21,53.0,0.842,12.03,1.188,82.46,0.878,
2026-01-26 12:03:22,53.0,0.842,12.07,0.312,80.92,0.878,
2026-01-26 12:03:23,53.0,0.842,12.0,0.812,83.11,0.877,
2026-01-26 12:03:24,53.0,0.842,12.03,0.875,82.3,0.877,
2026-01-26 12:03:25,53.0,0.842,12.05,0.562,82.12,0.876,
2026-01-26 12:03:26,53.0,0.842,12.05,0.562,81.68,0.88,
2026-01-26 12:03:27,53.0,0.842,12.03,0.75,81.7,0.877,
2026-01-26 12:03:28,53.0,0.842,12.03,0.875,81.53,0.878,
2026-01-26 12:03:29,53.0,0.842,12.05,0.438,81.06,0.877,
2026-01-26 12:03:30,53.0,0.84,12.03,0.562,80.86,0.879,
2026-01-26 12:03:31,53.0,0.842,12.05,0.438,82.33,0.879,
2026-01-26 12:03:32,53.0,0.842,12.07,1.0,81.85,0.878,
